dateTime,Temperature(°C)
7/23/2021 07:08,18.8
7/23/2021 07:12,18.8
7/23/2021 07:16,18.8
7/23/2021 07:20,18.83
7/23/2021 07:24,18.83
7/23/2021 07:28,18.89
7/23/2021 07:32,18.89
7/23/2021 07:36,18.89
7/23/2021 07:40,18.89
7/23/2021 07:44,18.89
7/23/2021 07:48,18.89
7/23/2021 07:52,18.89
7/23/2021 07:56,18.89
7/23/2021 08:00,18.86
7/23/2021 08:04,18.86
7/23/2021 08:08,18.83
7/23/2021 08:12,18.8
7/23/2021 08:16,18.8
7/23/2021 08:20,18.8
7/23/2021 08:24,18.83
7/23/2021 08:28,18.89
7/23/2021 08:32,18.89
7/23/2021 08:36,18.89
7/23/2021 08:40,18.89
7/23/2021 08:44,18.89
7/23/2021 08:48,18.99
7/23/2021 08:52,19.02
7/23/2021 08:56,19.02
7/23/2021 09:00,19.02
7/23/2021 09:04,19.02
7/23/2021 09:08,19.14
7/23/2021 09:12,19.14
7/23/2021 09:16,19.14
7/23/2021 09:20,19.14
7/23/2021 09:24,19.14
7/23/2021 09:28,19.14
7/23/2021 09:32,19.17
7/23/2021 09:36,19.27
7/23/2021 09:40,19.27
7/23/2021 09:44,19.27
7/23/2021 09:48,19.27
7/23/2021 09:52,19.27
7/23/2021 09:56,19.27
7/23/2021 10:00,19.3
7/23/2021 10:04,19.36
7/23/2021 10:08,19.39
7/23/2021 10:12,19.39
7/23/2021 10:16,19.39
7/23/2021 10:20,19.39
7/23/2021 10:24,19.39
7/23/2021 10:28,19.39
7/23/2021 10:32,19.45
7/23/2021 10:36,19.51
7/23/2021 10:40,19.51
7/23/2021 10:44,19.51
7/23/2021 10:48,19.58
7/23/2021 10:52,19.64
7/23/2021 10:56,19.64
7/23/2021 11:00,19.64
7/23/2021 11:04,19.64
7/23/2021 11:08,19.64
7/23/2021 11:12,19.64
7/23/2021 11:16,19.64
7/23/2021 11:20,19.76
7/23/2021 11:24,19.76
7/23/2021 11:28,19.76
7/23/2021 11:32,19.76
7/23/2021 11:36,19.76
7/23/2021 11:40,19.82
7/23/2021 11:44,19.88
7/23/2021 11:48,19.88
7/23/2021 11:52,19.88
7/23/2021 11:56,19.88
7/23/2021 12:00,19.88
7/23/2021 12:04,19.88
7/23/2021 12:08,19.91
7/23/2021 12:12,20.01
7/23/2021 12:16,20.13
7/23/2021 12:20,20.19
7/23/2021 12:24,20.25
7/23/2021 12:28,20.28
7/23/2021 12:32,20.37
7/23/2021 12:36,20.37
7/23/2021 12:40,20.37
7/23/2021 12:44,20.46
7/23/2021 12:48,20.49
7/23/2021 12:52,20.49
7/23/2021 12:56,20.49
7/23/2021 13:00,20.49
7/23/2021 13:04,20.61
7/23/2021 13:08,20.61
7/23/2021 13:12,20.61
7/23/2021 13:16,20.61
7/23/2021 13:20,20.61
7/23/2021 13:24,20.61
7/23/2021 13:28,20.68
7/23/2021 13:32,20.74
7/23/2021 13:36,20.74
7/23/2021 13:40,20.74
7/23/2021 13:44,20.74
7/23/2021 13:48,20.74
7/23/2021 13:52,20.77
7/23/2021 13:56,20.86
7/23/2021 14:00,20.92
7/23/2021 14:04,20.98
7/23/2021 14:08,20.98
7/23/2021 14:12,20.98
7/23/2021 14:16,20.98
7/23/2021 14:20,21.1
7/23/2021 14:24,21.1
7/23/2021 14:28,21.1
7/23/2021 14:32,21.1
7/23/2021 14:36,21.1
7/23/2021 14:40,21.1
7/23/2021 14:44,21.1
7/23/2021 14:48,21.1
7/23/2021 14:52,21.13
7/23/2021 14:56,21.1
7/23/2021 15:00,21.1
7/23/2021 15:04,21.1
7/23/2021 15:08,21.1
7/23/2021 15:12,21.1
7/23/2021 15:16,21.1
7/23/2021 15:20,21.13
7/23/2021 15:24,21.22
7/23/2021 15:28,21.22
7/23/2021 15:32,21.22
7/23/2021 15:36,21.34
7/23/2021 15:40,21.34
7/23/2021 15:44,21.34
7/23/2021 15:48,21.37
7/23/2021 15:52,21.46
7/23/2021 15:56,21.46
7/23/2021 16:00,21.46
7/23/2021 16:04,21.46
7/23/2021 16:08,21.55
7/23/2021 16:12,21.58
7/23/2021 16:16,21.58
7/23/2021 16:20,21.58
7/23/2021 16:24,21.58
7/23/2021 16:28,21.58
7/23/2021 16:32,21.58
7/23/2021 16:36,21.58
7/23/2021 16:40,21.58
7/23/2021 16:44,21.61
7/23/2021 16:48,21.61
7/23/2021 16:52,21.67
7/23/2021 16:56,21.7
7/23/2021 17:00,21.7
7/23/2021 17:04,21.7
7/23/2021 17:08,21.7
7/23/2021 17:12,21.7
7/23/2021 17:16,21.7
7/23/2021 17:20,21.79
7/23/2021 17:24,21.82
7/23/2021 17:28,21.82
7/23/2021 17:32,21.82
7/23/2021 17:36,21.82
7/23/2021 17:40,21.82
7/23/2021 17:44,21.82
7/23/2021 17:48,21.82
7/23/2021 17:52,21.82
7/23/2021 17:56,21.82
7/23/2021 18:00,21.82
7/23/2021 18:04,21.82
7/23/2021 18:08,21.79
7/23/2021 18:12,21.73
7/23/2021 18:16,21.7
7/23/2021 18:20,21.7
7/23/2021 18:24,21.7
7/23/2021 18:28,21.7
7/23/2021 18:32,21.7
7/23/2021 18:36,21.7
7/23/2021 18:40,21.7
7/23/2021 18:44,21.73
7/23/2021 18:48,21.76
7/23/2021 18:52,21.82
7/23/2021 18:56,21.82
7/23/2021 19:00,21.82
7/23/2021 19:04,21.82
7/23/2021 19:08,21.82
7/23/2021 19:12,21.82
7/23/2021 19:16,21.82
7/23/2021 19:20,21.82
7/23/2021 19:24,21.7
7/23/2021 19:28,21.7
7/23/2021 19:32,21.7
7/23/2021 19:36,21.64
7/23/2021 19:40,21.64
7/23/2021 19:44,21.64
7/23/2021 19:48,21.64
7/23/2021 19:52,21.58
7/23/2021 19:56,21.58
7/23/2021 20:00,21.58
7/23/2021 20:04,21.58
7/23/2021 20:08,21.58
7/23/2021 20:12,21.58
7/23/2021 20:16,21.58
7/23/2021 20:20,21.58
7/23/2021 20:24,21.46
7/23/2021 20:28,21.46
7/23/2021 20:32,21.46
7/23/2021 20:36,21.43
7/23/2021 20:40,21.34
7/23/2021 20:44,21.34
7/23/2021 20:48,21.34
7/23/2021 20:52,21.34
7/23/2021 20:56,21.34
7/23/2021 21:00,21.34
7/23/2021 21:04,21.25
7/23/2021 21:08,21.22
7/23/2021 21:12,21.22
7/23/2021 21:16,21.22
7/23/2021 21:20,21.22
7/23/2021 21:24,21.22
7/23/2021 21:28,21.22
7/23/2021 21:32,21.22
7/23/2021 21:36,21.19
7/23/2021 21:40,21.13
7/23/2021 21:44,21.1
7/23/2021 21:48,21.1
7/23/2021 21:52,21.1
7/23/2021 21:56,21.1
7/23/2021 22:00,21.1
7/23/2021 22:04,21.01
7/23/2021 22:08,20.98
7/23/2021 22:12,20.98
7/23/2021 22:16,20.98
7/23/2021 22:20,20.89
7/23/2021 22:24,20.86
7/23/2021 22:28,20.86
7/23/2021 22:32,20.86
7/23/2021 22:36,20.86
7/23/2021 22:40,20.86
7/23/2021 22:44,20.83
7/23/2021 22:48,20.74
7/23/2021 22:52,20.74
7/23/2021 22:56,20.74
7/23/2021 23:00,20.74
7/23/2021 23:04,20.74
7/23/2021 23:08,20.71
7/23/2021 23:12,20.61
7/23/2021 23:16,20.61
7/23/2021 23:20,20.61
7/23/2021 23:24,20.61
7/23/2021 23:28,20.49
7/23/2021 23:32,20.49
7/23/2021 23:36,20.49
7/23/2021 23:40,20.49
7/23/2021 23:44,20.46
7/23/2021 23:48,20.37
7/23/2021 23:52,20.37
7/23/2021 23:56,20.37
7/24/2021 00:00,20.37
7/24/2021 00:04,20.37
7/24/2021 00:08,20.31
7/24/2021 00:12,20.25
7/24/2021 00:16,20.25
7/24/2021 00:20,20.25
7/24/2021 00:24,20.25
7/24/2021 00:28,20.25
7/24/2021 00:32,20.22
7/24/2021 00:36,20.13
7/24/2021 00:40,20.13
7/24/2021 00:44,20.13
7/24/2021 00:48,20.13
7/24/2021 00:52,20.07
7/24/2021 00:56,20.01
7/24/2021 01:00,20.01
7/24/2021 01:04,20.01
7/24/2021 01:08,19.94
7/24/2021 01:12,19.88
7/24/2021 01:16,19.88
7/24/2021 01:20,19.88
7/24/2021 01:24,19.88
7/24/2021 01:28,19.88
7/24/2021 01:32,19.88
7/24/2021 01:36,19.85
7/24/2021 01:40,19.79
7/24/2021 01:44,19.76
7/24/2021 01:48,19.76
7/24/2021 01:52,19.76
7/24/2021 01:56,19.76
7/24/2021 02:00,19.76
7/24/2021 02:04,19.76
7/24/2021 02:08,19.67
7/24/2021 02:12,19.64
7/24/2021 02:16,19.64
7/24/2021 02:20,19.64
7/24/2021 02:24,19.64
7/24/2021 02:28,19.64
7/24/2021 02:32,19.54
7/24/2021 02:36,19.51
7/24/2021 02:40,19.51
7/24/2021 02:44,19.51
7/24/2021 02:48,19.51
7/24/2021 02:52,19.51
7/24/2021 02:56,19.42
7/24/2021 03:00,19.39
7/24/2021 03:04,19.39
7/24/2021 03:08,19.39
7/24/2021 03:12,19.39
7/24/2021 03:16,19.39
7/24/2021 03:20,19.39
7/24/2021 03:24,19.36
7/24/2021 03:28,19.27
7/24/2021 03:32,19.27
7/24/2021 03:36,19.27
7/24/2021 03:40,19.27
7/24/2021 03:44,19.27
7/24/2021 03:48,19.27
7/24/2021 03:52,19.24
7/24/2021 03:56,19.14
7/24/2021 04:00,19.14
7/24/2021 04:04,19.14
7/24/2021 04:08,19.14
7/24/2021 04:12,19.14
7/24/2021 04:16,19.14
7/24/2021 04:20,19.05
7/24/2021 04:24,19.02
7/24/2021 04:28,19.02
7/24/2021 04:32,19.02
7/24/2021 04:36,19.02
7/24/2021 04:40,19.02
7/24/2021 04:44,19.02
7/24/2021 04:48,19.02
7/24/2021 04:52,18.96
7/24/2021 04:56,18.89
7/24/2021 05:00,18.89
7/24/2021 05:04,18.89
7/24/2021 05:08,18.89
7/24/2021 05:12,18.89
7/24/2021 05:16,18.89
7/24/2021 05:20,18.89
7/24/2021 05:24,18.86
7/24/2021 05:28,18.8
7/24/2021 05:32,18.77
7/24/2021 05:36,18.77
7/24/2021 05:40,18.77
7/24/2021 05:44,18.77
7/24/2021 05:48,18.77
7/24/2021 05:52,18.77
7/24/2021 05:56,18.77
7/24/2021 06:00,18.77
7/24/2021 06:04,18.77
7/24/2021 06:08,18.71
7/24/2021 06:12,18.64
7/24/2021 06:16,18.64
7/24/2021 06:20,18.64
7/24/2021 06:24,18.64
7/24/2021 06:28,18.64
7/24/2021 06:32,18.64
7/24/2021 06:36,18.64
7/24/2021 06:40,18.64
7/24/2021 06:44,18.64
7/24/2021 06:48,18.64
7/24/2021 06:52,18.64
7/24/2021 06:56,18.64
7/24/2021 07:00,18.64
7/24/2021 07:04,18.64
7/24/2021 07:08,18.64
7/24/2021 07:12,18.64
7/24/2021 07:16,18.64
7/24/2021 07:20,18.64
7/24/2021 07:24,18.64
7/24/2021 07:28,18.64
7/24/2021 07:32,18.64
7/24/2021 07:36,18.64
7/24/2021 07:40,18.64
7/24/2021 07:44,18.64
7/24/2021 07:48,18.64
7/24/2021 07:52,18.64
7/24/2021 07:56,18.64
7/24/2021 08:00,18.64
7/24/2021 08:04,18.64
7/24/2021 08:08,18.64
7/24/2021 08:12,18.64
7/24/2021 08:16,18.64
7/24/2021 08:20,18.64
7/24/2021 08:24,18.64
7/24/2021 08:28,18.68
7/24/2021 08:32,18.74
7/24/2021 08:36,18.77
7/24/2021 08:40,18.77
7/24/2021 08:44,18.77
7/24/2021 08:48,18.77
7/24/2021 08:52,18.77
7/24/2021 08:56,18.77
7/24/2021 09:00,18.86
7/24/2021 09:04,18.89
7/24/2021 09:08,18.89
7/24/2021 09:12,18.89
7/24/2021 09:16,18.89
7/24/2021 09:20,18.89
7/24/2021 09:24,18.89
7/24/2021 09:28,18.96
7/24/2021 09:32,19.02
7/24/2021 09:36,19.02
7/24/2021 09:40,19.02
7/24/2021 09:44,19.02
7/24/2021 09:48,19.02
7/24/2021 09:52,19.08
7/24/2021 09:56,19.14
7/24/2021 10:00,19.14
7/24/2021 10:04,19.14
7/24/2021 10:08,19.14
7/24/2021 10:12,19.17
7/24/2021 10:16,19.27
7/24/2021 10:20,19.27
7/24/2021 10:24,19.27
7/24/2021 10:28,19.27
7/24/2021 10:32,19.27
7/24/2021 10:36,19.27
7/24/2021 10:40,19.39
7/24/2021 10:44,19.39
7/24/2021 10:48,19.39
7/24/2021 10:52,19.42
7/24/2021 10:56,19.48
7/24/2021 11:00,19.51
7/24/2021 11:04,19.51
7/24/2021 11:08,19.51
7/24/2021 11:12,19.51
7/24/2021 11:16,19.51
7/24/2021 11:20,19.61
7/24/2021 11:24,19.64
7/24/2021 11:28,19.64
7/24/2021 11:32,19.67
7/24/2021 11:36,19.76
7/24/2021 11:40,19.76
7/24/2021 11:44,19.79
7/24/2021 11:48,19.88
7/24/2021 11:52,19.88
7/24/2021 11:56,19.91
7/24/2021 12:00,20.01
7/24/2021 12:04,20.01
7/24/2021 12:08,20.01
7/24/2021 12:12,20.04
7/24/2021 12:16,20.1
7/24/2021 12:20,20.13
7/24/2021 12:24,20.13
7/24/2021 12:28,20.13
7/24/2021 12:32,20.22
7/24/2021 12:36,20.25
7/24/2021 12:40,20.25
7/24/2021 12:44,20.25
7/24/2021 12:48,20.25
7/24/2021 12:52,20.37
7/24/2021 12:56,20.37
7/24/2021 13:00,20.4
7/24/2021 13:04,20.49
7/24/2021 13:08,20.49
7/24/2021 13:12,20.52
7/24/2021 13:16,20.61
7/24/2021 13:20,20.61
7/24/2021 13:24,20.61
7/24/2021 13:28,20.61
7/24/2021 13:32,20.61
7/24/2021 13:36,20.74
7/24/2021 13:40,20.74
7/24/2021 13:44,20.74
7/24/2021 13:48,20.86
7/24/2021 13:52,20.86
7/24/2021 13:56,20.98
7/24/2021 14:00,20.98
7/24/2021 14:04,21.1
7/24/2021 14:08,21.22
7/24/2021 14:12,21.22
7/24/2021 14:16,21.22
7/24/2021 14:20,21.25
7/24/2021 14:24,21.34
7/24/2021 14:28,21.34
7/24/2021 14:32,21.37
7/24/2021 14:36,21.46
7/24/2021 14:40,21.58
7/24/2021 14:44,21.7
7/24/2021 14:48,22
7/24/2021 14:52,22.18
7/24/2021 14:56,22.29
7/24/2021 15:00,22.32
7/24/2021 15:04,22.38
7/24/2021 15:08,22.41
7/24/2021 15:12,22.41
7/24/2021 15:16,22.53
7/24/2021 15:20,22.65
7/24/2021 15:24,22.65
7/24/2021 15:28,22.65
7/24/2021 15:32,22.53
7/24/2021 15:36,22.53
7/24/2021 15:40,22.41
7/24/2021 15:44,22.29
7/24/2021 15:48,22.18
7/24/2021 15:52,22.06
7/24/2021 15:56,21.94
7/24/2021 16:00,21.94
7/24/2021 16:04,21.94
7/24/2021 16:08,22.06
7/24/2021 16:12,22.12
7/24/2021 16:16,22.18
7/24/2021 16:20,22.29
7/24/2021 16:24,22.41
7/24/2021 16:28,22.41
7/24/2021 16:32,22.41
7/24/2021 16:36,22.41
7/24/2021 16:40,22.41
7/24/2021 16:44,22.53
7/24/2021 16:48,22.65
7/24/2021 16:52,22.77
7/24/2021 16:56,22.89
7/24/2021 17:00,23
7/24/2021 17:04,23
7/24/2021 17:08,23.03
7/24/2021 17:12,23.12
7/24/2021 17:16,23.15
7/24/2021 17:20,23.18
7/24/2021 17:24,23.15
7/24/2021 17:28,23.15
7/24/2021 17:32,23.12
7/24/2021 17:36,23.12
7/24/2021 17:40,23.12
7/24/2021 17:44,23.12
7/24/2021 17:48,23.03
7/24/2021 17:52,23
7/24/2021 17:56,23
7/24/2021 18:00,23.12
7/24/2021 18:04,23.12
7/24/2021 18:08,23.12
7/24/2021 18:12,23
7/24/2021 18:16,23
7/24/2021 18:20,22.89
7/24/2021 18:24,22.89
7/24/2021 18:28,22.89
7/24/2021 18:32,22.86
7/24/2021 18:36,22.8
7/24/2021 18:40,22.89
7/24/2021 18:44,22.89
7/24/2021 18:48,22.89
7/24/2021 18:52,22.89
7/24/2021 18:56,22.89
7/24/2021 19:00,22.86
7/24/2021 19:04,22.77
7/24/2021 19:08,22.65
7/24/2021 19:12,22.62
7/24/2021 19:16,22.53
7/24/2021 19:20,22.41
7/24/2021 19:24,22.32
7/24/2021 19:28,22.29
7/24/2021 19:32,22.29
7/24/2021 19:36,22.18
7/24/2021 19:40,22.18
7/24/2021 19:44,22.18
7/24/2021 19:48,22.18
7/24/2021 19:52,22.12
7/24/2021 19:56,22.06
7/24/2021 20:00,22.06
7/24/2021 20:04,22.06
7/24/2021 20:08,22.06
7/24/2021 20:12,22.06
7/24/2021 20:16,21.94
7/24/2021 20:20,21.94
7/24/2021 20:24,21.94
7/24/2021 20:28,21.85
7/24/2021 20:32,21.82
7/24/2021 20:36,21.82
7/24/2021 20:40,21.82
7/24/2021 20:44,21.82
7/24/2021 20:48,21.7
7/24/2021 20:52,21.7
7/24/2021 20:56,21.7
7/24/2021 21:00,21.7
7/24/2021 21:04,21.7
7/24/2021 21:08,21.61
7/24/2021 21:12,21.58
7/24/2021 21:16,21.58
7/24/2021 21:20,21.58
7/24/2021 21:24,21.58
7/24/2021 21:28,21.58
7/24/2021 21:32,21.58
7/24/2021 21:36,21.58
7/24/2021 21:40,21.58
7/24/2021 21:44,21.58
7/24/2021 21:48,21.58
7/24/2021 21:52,21.58
7/24/2021 21:56,21.58
7/24/2021 22:00,21.58
7/24/2021 22:04,21.58
7/24/2021 22:08,21.58
7/24/2021 22:12,21.58
7/24/2021 22:16,21.58
7/24/2021 22:20,21.55
7/24/2021 22:24,21.46
7/24/2021 22:28,21.46
7/24/2021 22:32,21.46
7/24/2021 22:36,21.46
7/24/2021 22:40,21.46
7/24/2021 22:44,21.4
7/24/2021 22:48,21.34
7/24/2021 22:52,21.34
7/24/2021 22:56,21.34
7/24/2021 23:00,21.34
7/24/2021 23:04,21.22
7/24/2021 23:08,21.22
7/24/2021 23:12,21.22
7/24/2021 23:16,21.16
7/24/2021 23:20,21.1
7/24/2021 23:24,21.1
7/24/2021 23:28,21.07
7/24/2021 23:32,20.98
7/24/2021 23:36,20.98
7/24/2021 23:40,20.98
7/24/2021 23:44,20.89
7/24/2021 23:48,20.86
7/24/2021 23:52,20.86
7/24/2021 23:56,20.86
7/25/2021 00:00,20.86
7/25/2021 00:04,20.77
7/25/2021 00:08,20.74
7/25/2021 00:12,20.74
7/25/2021 00:16,20.74
7/25/2021 00:20,20.74
7/25/2021 00:24,20.74
7/25/2021 00:28,20.74
7/25/2021 00:32,20.64
7/25/2021 00:36,20.61
7/25/2021 00:40,20.61
7/25/2021 00:44,20.61
7/25/2021 00:48,20.61
7/25/2021 00:52,20.58
7/25/2021 00:56,20.52
7/25/2021 01:00,20.49
7/25/2021 01:04,20.49
7/25/2021 01:08,20.49
7/25/2021 01:12,20.49
7/25/2021 01:16,20.49
7/25/2021 01:20,20.49
7/25/2021 01:24,20.4
7/25/2021 01:28,20.37
7/25/2021 01:32,20.37
7/25/2021 01:36,20.37
7/25/2021 01:40,20.37
7/25/2021 01:44,20.37
7/25/2021 01:48,20.37
7/25/2021 01:52,20.34
7/25/2021 01:56,20.28
7/25/2021 02:00,20.25
7/25/2021 02:04,20.25
7/25/2021 02:08,20.25
7/25/2021 02:12,20.25
7/25/2021 02:16,20.25
7/25/2021 02:20,20.25
7/25/2021 02:24,20.25
7/25/2021 02:28,20.22
7/25/2021 02:32,20.16
7/25/2021 02:36,20.13
7/25/2021 02:40,20.13
7/25/2021 02:44,20.13
7/25/2021 02:48,20.13
7/25/2021 02:52,20.13
7/25/2021 02:56,20.13
7/25/2021 03:00,20.13
7/25/2021 03:04,20.1
7/25/2021 03:08,20.04
7/25/2021 03:12,20.01
7/25/2021 03:16,20.01
7/25/2021 03:20,20.01
7/25/2021 03:24,20.01
7/25/2021 03:28,20.01
7/25/2021 03:32,20.01
7/25/2021 03:36,20.01
7/25/2021 03:40,20.01
7/25/2021 03:44,20.01
7/25/2021 03:48,20.01
7/25/2021 03:52,19.94
7/25/2021 03:56,19.91
7/25/2021 04:00,19.88
7/25/2021 04:04,19.88
7/25/2021 04:08,19.88
7/25/2021 04:12,19.88
7/25/2021 04:16,19.88
7/25/2021 04:20,19.88
7/25/2021 04:24,19.88
7/25/2021 04:28,19.88
7/25/2021 04:32,19.88
7/25/2021 04:36,19.85
7/25/2021 04:40,19.79
7/25/2021 04:44,19.76
7/25/2021 04:48,19.76
7/25/2021 04:52,19.76
7/25/2021 04:56,19.76
7/25/2021 05:00,19.76
7/25/2021 05:04,19.76
7/25/2021 05:08,19.76
7/25/2021 05:12,19.76
7/25/2021 05:16,19.76
7/25/2021 05:20,19.76
7/25/2021 05:24,19.76
7/25/2021 05:28,19.76
7/25/2021 05:32,19.76
7/25/2021 05:36,19.76
7/25/2021 05:40,19.76
7/25/2021 05:44,19.76
7/25/2021 05:48,19.76
7/25/2021 05:52,19.76
7/25/2021 05:56,19.73
7/25/2021 06:00,19.7
7/25/2021 06:04,19.67
7/25/2021 06:08,19.64
7/25/2021 06:12,19.64
7/25/2021 06:16,19.64
7/25/2021 06:20,19.64
7/25/2021 06:24,19.64
7/25/2021 06:28,19.64
7/25/2021 06:32,19.64
7/25/2021 06:36,19.64
7/25/2021 06:40,19.64
7/25/2021 06:44,19.64
7/25/2021 06:48,19.64
7/25/2021 06:52,19.64
7/25/2021 06:56,19.64
7/25/2021 07:00,19.54
7/25/2021 07:04,19.51
7/25/2021 07:08,19.51
7/25/2021 07:12,19.51
7/25/2021 07:16,19.51
7/25/2021 07:20,19.51
7/25/2021 07:24,19.51
7/25/2021 07:28,19.51
7/25/2021 07:32,19.51
7/25/2021 07:36,19.51
7/25/2021 07:40,19.45
7/25/2021 07:44,19.42
7/25/2021 07:48,19.39
7/25/2021 07:52,19.39
7/25/2021 07:56,19.39
7/25/2021 08:00,19.39
7/25/2021 08:04,19.39
7/25/2021 08:08,19.39
7/25/2021 08:12,19.39
7/25/2021 08:16,19.39
7/25/2021 08:20,19.39
7/25/2021 08:24,19.39
7/25/2021 08:28,19.33
7/25/2021 08:32,19.3
7/25/2021 08:36,19.27
7/25/2021 08:40,19.27
7/25/2021 08:44,19.27
7/25/2021 08:48,19.27
7/25/2021 08:52,19.27
7/25/2021 08:56,19.27
7/25/2021 09:00,19.27
7/25/2021 09:04,19.27
7/25/2021 09:08,19.27
7/25/2021 09:12,19.27
7/25/2021 09:16,19.27
7/25/2021 09:20,19.17
7/25/2021 09:24,19.14
7/25/2021 09:28,19.14
7/25/2021 09:32,19.14
7/25/2021 09:36,19.14
7/25/2021 09:40,19.14
7/25/2021 09:44,19.11
7/25/2021 09:48,19.02
7/25/2021 09:52,19.02
7/25/2021 09:56,19.02
7/25/2021 10:00,19.02
7/25/2021 10:04,19.02
7/25/2021 10:08,19.02
7/25/2021 10:12,18.99
7/25/2021 10:16,18.99
7/25/2021 10:20,18.96
7/25/2021 10:24,18.93
7/25/2021 10:28,18.93
7/25/2021 10:32,18.93
7/25/2021 10:36,18.93
7/25/2021 10:40,18.93
7/25/2021 10:44,18.93
7/25/2021 10:48,18.93
7/25/2021 10:52,18.93
7/25/2021 10:56,18.89
7/25/2021 11:00,18.89
7/25/2021 11:04,18.93
7/25/2021 11:08,18.93
7/25/2021 11:12,18.93
7/25/2021 11:16,18.93
7/25/2021 11:20,18.93
7/25/2021 11:24,18.93
7/25/2021 11:28,18.93
7/25/2021 11:32,18.93
7/25/2021 11:36,18.96
7/25/2021 11:40,18.99
7/25/2021 11:44,19.02
7/25/2021 11:48,19.02
7/25/2021 11:52,19.02
7/25/2021 11:56,19.02
7/25/2021 12:00,19.02
7/25/2021 12:04,19.02
7/25/2021 12:08,19.02
7/25/2021 12:12,19.02
7/25/2021 12:16,19.02
7/25/2021 12:20,19.02
7/25/2021 12:24,19.02
7/25/2021 12:28,19.02
7/25/2021 12:32,18.99
7/25/2021 12:36,18.96
7/25/2021 12:40,18.93
7/25/2021 12:44,18.99
7/25/2021 12:48,18.99
7/25/2021 12:52,18.99
7/25/2021 12:56,19.02
7/25/2021 13:00,19.02
7/25/2021 13:04,19.02
7/25/2021 13:08,19.02
7/25/2021 13:12,19.02
7/25/2021 13:16,19.02
7/25/2021 13:20,19.02
7/25/2021 13:24,19.02
7/25/2021 13:28,19.02
7/25/2021 13:32,19.02
7/25/2021 13:36,19.02
7/25/2021 13:40,19.02
7/25/2021 13:44,19.02
7/25/2021 13:48,19.02
7/25/2021 13:52,19.02
7/25/2021 13:56,19.02
7/25/2021 14:00,19.02
7/25/2021 14:04,19.02
7/25/2021 14:08,19.02
7/25/2021 14:12,19.02
7/25/2021 14:16,19.02
7/25/2021 14:20,19.02
7/25/2021 14:24,19.02
7/25/2021 14:28,19.02
7/25/2021 14:32,19.05
7/25/2021 14:36,19.05
7/25/2021 14:40,19.08
7/25/2021 14:44,19.11
7/25/2021 14:48,19.11
7/25/2021 14:52,19.14
7/25/2021 14:56,19.14
7/25/2021 15:00,19.14
7/25/2021 15:04,19.14
7/25/2021 15:08,19.14
7/25/2021 15:12,19.14
7/25/2021 15:16,19.14
7/25/2021 15:20,19.14
7/25/2021 15:24,19.2
7/25/2021 15:28,19.27
7/25/2021 15:32,19.27
7/25/2021 15:36,19.27
7/25/2021 15:40,19.27
7/25/2021 15:44,19.27
7/25/2021 15:48,19.27
7/25/2021 15:52,19.27
7/25/2021 15:56,19.3
7/25/2021 16:00,19.33
7/25/2021 16:04,19.36
7/25/2021 16:08,19.39
7/25/2021 16:12,19.39
7/25/2021 16:16,19.39
7/25/2021 16:20,19.39
7/25/2021 16:24,19.39
7/25/2021 16:28,19.39
7/25/2021 16:32,19.39
7/25/2021 16:36,19.39
7/25/2021 16:40,19.42
7/25/2021 16:44,19.51
7/25/2021 16:48,19.51
7/25/2021 16:52,19.51
7/25/2021 16:56,19.51
7/25/2021 17:00,19.51
7/25/2021 17:04,19.51
7/25/2021 17:08,19.54
7/25/2021 17:12,19.64
7/25/2021 17:16,19.64
7/25/2021 17:20,19.64
7/25/2021 17:24,19.64
7/25/2021 17:28,19.67
7/25/2021 17:32,19.73
7/25/2021 17:36,19.76
7/25/2021 17:40,19.76
7/25/2021 17:44,19.76
7/25/2021 17:48,19.76
7/25/2021 17:52,19.76
7/25/2021 17:56,19.76
7/25/2021 18:00,19.76
7/25/2021 18:04,19.76
7/25/2021 18:08,19.76
7/25/2021 18:12,19.76
7/25/2021 18:16,19.76
7/25/2021 18:20,19.76
7/25/2021 18:24,19.79
7/25/2021 18:28,19.85
7/25/2021 18:32,19.82
7/25/2021 18:36,19.79
7/25/2021 18:40,19.76
7/25/2021 18:44,19.76
7/25/2021 18:48,19.76
7/25/2021 18:52,19.76
7/25/2021 18:56,19.76
7/25/2021 19:00,19.76
7/25/2021 19:04,19.76
7/25/2021 19:08,19.76
7/25/2021 19:12,19.76
7/25/2021 19:16,19.76
7/25/2021 19:20,19.76
7/25/2021 19:24,19.76
7/25/2021 19:28,19.76
7/25/2021 19:32,19.76
7/25/2021 19:36,19.76
7/25/2021 19:40,19.76
7/25/2021 19:44,19.76
7/25/2021 19:48,19.76
7/25/2021 19:52,19.76
7/25/2021 19:56,19.76
7/25/2021 20:00,19.76
7/25/2021 20:04,19.76
7/25/2021 20:08,19.76
7/25/2021 20:12,19.76
7/25/2021 20:16,19.76
7/25/2021 20:20,19.76
7/25/2021 20:24,19.76
7/25/2021 20:28,19.76
7/25/2021 20:32,19.76
7/25/2021 20:36,19.76
7/25/2021 20:40,19.76
7/25/2021 20:44,19.76
7/25/2021 20:48,19.76
7/25/2021 20:52,19.76
7/25/2021 20:56,19.76
7/25/2021 21:00,19.76
7/25/2021 21:04,19.76
7/25/2021 21:08,19.76
7/25/2021 21:12,19.76
7/25/2021 21:16,19.76
